GeoType,Group,GEOID,GeoName,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,harmUS,harmUSOppose
cd113,Dem,2611,"Congressional District 11 (114th Congress), Michigan",85.621,13.756,79.919,18.763,88.864,10.445,81.118,6.611,64.131,25.66,60.496,19.49,67.309,33.381,68.955,23.616
cd113,Dem,2612,"Congressional District 12 (114th Congress), Michigan",85.815,12.671,78.945,19.674,89.558,9.436,83.369,5.064,67.048,22.766,66.067,14.804,70.632,29.96,71.988,18.138
cd113,Dem,2613,"Congressional District 13 (114th Congress), Michigan",80.925,17.723,75.556,22.407,84.251,14.644,76.643,4.641,57.044,32.635,49.691,15.871,58.321,42.602,63.39,20.504
cd113,Dem,2614,"Congressional District 14 (114th Congress), Michigan",80.872,17.96,76.624,21.511,83.313,16.351,76.169,4.666,56.907,32.417,51.75,15.198,57.489,43.399,63.541,17.436
cd113,Dem,2701,"Congressional District 1 (114th Congress), Minnesota",86.705,11.958,82.109,16.8,89.49,10.045,83.927,5.348,67.298,21.782,70.792,15.581,74.218,26.107,72.853,20.306
cd113,Dem,2702,"Congressional District 2 (114th Congress), Minnesota",86.779,11.77,83.256,15.409,89.157,10.405,84.193,5.172,67.882,20.701,75.015,14.793,75.58,24.7,73.13,20.866
cd113,Dem,2703,"Congressional District 3 (114th Congress), Minnesota",86.785,11.644,82.748,16.013,89.839,9.638,83.486,5.082,68.091,20.552,68.458,17.151,75.371,25.008,73.349,19.825
cd113,Dem,2704,"Congressional District 4 (114th Congress), Minnesota",87.377,10.688,84.318,13.832,89.397,8.99,86.705,4.026,71.309,17.7,77.939,11.808,78.879,21.397,75.782,18.174
cd113,Dem,2705,"Congressional District 5 (114th Congress), Minnesota",88.794,8.946,84.623,13.368,91.685,7.105,90,2.464,76.432,13.756,78.255,10.789,82.681,17.175,80.138,15.085
cd113,Dem,2706,"Congressional District 6 (114th Congress), Minnesota",85.509,13.085,81.938,16.602,89.264,10.013,81.749,6.34,65.633,23.355,63.958,16.419,72.585,27.674,71.92,20.355
cd113,Dem,2707,"Congressional District 7 (114th Congress), Minnesota",86.252,12.382,82.294,16.485,89.693,9.806,81.946,5.898,65.019,24.069,61.496,19.602,71.878,28.391,71.658,21.466
cd113,Dem,2708,"Congressional District 8 (114th Congress), Minnesota",86.516,12.088,80.159,17.996,88.426,10.92,82.275,5.849,66.267,23.314,66.063,17.204,72.946,27.173,71.567,21.933
cd113,Dem,2801,"Congressional District 1 (114th Congress), Mississippi",79.099,20.503,67.916,30.968,82.354,15.751,67.796,5.668,53.81,36.483,46.076,19.155,58.503,42.019,63.245,19.069
cd113,Dem,2802,"Congressional District 2 (114th Congress), Mississippi",77.905,21.281,66.072,34.179,79.94,20.064,66.379,4.82,51.63,38.529,50.302,17.483,57.833,43.103,62.28,16.872
cd113,Dem,2803,"Congressional District 3 (114th Congress), Mississippi",79.544,19.528,68.97,30.745,83.095,15.102,69.702,4.609,54.533,35.258,52.219,17.252,59.368,41.233,63.889,18.304
cd113,Dem,2804,"Congressional District 4 (114th Congress), Mississippi",78.863,20.195,67.62,31.907,82.19,16.883,68.366,4.943,54.212,36.491,49.518,17.082,58.524,41.774,63.927,17.569
cd113,Dem,2901,"Congressional District 1 (114th Congress), Missouri",82.622,14.69,80.076,17.839,88.997,9.756,83.018,2.6,65.398,22.047,64.686,11.606,72.643,27.407,72.442,16.796
cd113,Dem,2902,"Congressional District 2 (114th Congress), Missouri",85.381,12.994,83.583,14.839,90.327,8.748,83.73,4.746,67.361,21.149,70.306,16.49,75.47,25.012,73.876,18.281
cd113,Dem,2903,"Congressional District 3 (114th Congress), Missouri",83.184,15.929,80.355,18.05,88.715,10.094,81.358,5.577,64.793,24.358,65.852,16.264,71.624,28.417,71.874,20.63
cd113,Dem,2904,"Congressional District 4 (114th Congress), Missouri",83.812,14.944,81.102,17.614,88.738,10.49,83.01,4.571,66.249,23.206,60.627,17.907,73.565,26.752,72.857,19.028
cd113,Dem,2905,"Congressional District 5 (114th Congress), Missouri",83.512,13.998,78.907,20.31,88.152,10.363,83.403,3.225,66.658,21.369,65.242,12.852,74.689,25.456,75.076,14.701
cd113,Dem,2906,"Congressional District 6 (114th Congress), Missouri",83.888,14.82,80.892,17.857,87.312,12.218,81.916,5.115,65.619,23.51,63.702,17.766,72.559,27.642,72.159,20.02
cd113,Dem,2907,"Congressional District 7 (114th Congress), Missouri",85.07,13.412,83.164,15.544,89.759,9.621,83.129,4.611,67.336,21.706,67.639,17.056,74.348,26.051,73.171,20.719
cd113,Dem,2908,"Congressional District 8 (114th Congress), Missouri",83.571,14.8,80.926,17.132,87.895,10.51,81.873,4.857,65.178,23.721,64.93,17.083,72.411,27.962,72.229,19.28
cd113,Dem,3000,"Congressional District (at Large) (114th Congress), Montana",85.628,14.203,82.45,17.165,89.166,10.423,83.859,4.923,64.93,25.846,66.469,18.24,76.934,23.496,73.103,19.116
cd113,Dem,3101,"Congressional District 1 (114th Congress), Nebraska",85.76,12.196,81.318,17.84,88.462,10.861,82.844,4.712,65.514,22.891,67.659,16.36,72.881,27.526,73.732,19.306
cd113,Dem,3102,"Congressional District 2 (114th Congress), Nebraska",85.528,12.569,81.98,17.407,88.011,10.026,82.976,4.693,66.436,21.814,63.55,15.654,72.891,27.463,73.798,17.449
cd113,Dem,3103,"Congressional District 3 (114th Congress), Nebraska",84.112,14.078,79.608,19.703,83.714,16.04,80.415,4.75,60.72,29.703,62.864,17.568,68.853,31.832,70.786,20.646
cd113,Dem,3201,"Congressional District 1 (114th Congress), Nevada",86.48,12.488,81.24,17.936,86.595,11.551,86.646,3.534,70.918,19.34,67.049,14.02,79.567,21.069,78.11,13.154
cd113,Dem,3202,"Congressional District 2 (114th Congress), Nevada",86.542,13.069,82.109,18.586,88.93,9.129,84.897,4.489,67.933,22.888,68.39,16.193,77.836,23.677,75.694,15.542
cd113,Dem,3203,"Congressional District 3 (114th Congress), Nevada",87.832,11.255,81.137,18.949,89.955,8.78,85.477,4.711,70.394,19.158,68.372,16.055,78.656,22.223,77.121,14.564
cd113,Dem,3204,"Congressional District 4 (114th Congress), Nevada",85.01,14.225,79.403,21.475,84.754,13.842,82.369,4.479,63.795,25.769,58.831,17.628,72.414,28.307,73.434,15.14
cd113,Dem,3301,"Congressional District 1 (114th Congress), New Hampshire",86.406,13.398,81.68,17.591,91.286,8.274,81.613,5.537,68.078,21.39,69.065,15.957,74.774,25.085,74.139,18.632
cd113,Dem,3302,"Congressional District 2 (114th Congress), New Hampshire",87.129,12.416,82.615,16.582,90.918,8.624,82.649,5.097,70.057,19.791,71.644,14.52,76.258,23.543,75.19,18.051
cd113,Dem,3401,"Congressional District 1 (114th Congress), New Jersey",86.799,12.438,81.09,17.264,89.313,9.976,83.531,4.07,69.633,21.73,67.593,16.698,78.054,21.523,75.116,17.366
cd113,Dem,3402,"Congressional District 2 (114th Congress), New Jersey",86.068,13.361,81.26,17.605,90.057,9.244,82.365,4.142,66.592,24.193,63.122,18.457,77.363,22.6,74.202,17.669
cd113,Dem,3403,"Congressional District 3 (114th Congress), New Jersey",86.588,12.954,80.38,18.38,89.566,9.87,82.22,4.56,67.316,23.64,64.08,18.835,76.537,23.218,74.225,17.834
cd113,Dem,3404,"Congressional District 4 (114th Congress), New Jersey",86.794,12.804,82.44,16.4,90.764,8.56,83.571,4.215,67.706,23.291,66.852,17.672,77.736,21.926,74.97,18.126
cd113,Dem,3405,"Congressional District 5 (114th Congress), New Jersey",85.175,14.493,81.509,16.937,88.948,10.564,82.604,4.215,65.626,25.802,65.262,17.88,76.443,23.175,73.697,19.099
cd113,Dem,3406,"Congressional District 6 (114th Congress), New Jersey",84.523,15.09,81.515,16.868,89.164,10.051,82.864,3.797,65.807,25.908,64.768,16.43,78.045,21.974,73.79,18.116
cd113,Dem,3407,"Congressional District 7 (114th Congress), New Jersey",87.025,12.195,82.521,15.944,89.498,8.759,84.168,4.024,70.355,20.876,68.403,16.816,79.793,19.988,75.978,18.288
cd113,Dem,3408,"Congressional District 8 (114th Congress), New Jersey",84.213,14.161,82.491,13.952,87.044,10.941,86.664,1.915,71.565,21.542,71.156,11.228,82.808,16.613,78.821,14.409
cd113,Dem,3409,"Congressional District 9 (114th Congress), New Jersey",83.32,16.118,80.589,17.136,86.787,12.064,82.944,3.146,66.41,27.267,63.111,15.89,78.29,21.755,74.109,16.899
cd113,Dem,3410,"Congressional District 10 (114th Congress), New Jersey",83.587,15.402,81.294,16.61,86.534,12.352,84.25,2.042,67.183,26.58,61.498,13.123,78.456,21.716,73.384,14.956
cd113,Dem,3411,"Congressional District 11 (114th Congress), New Jersey",86.505,12.992,81.846,16.765,90.098,9.388,83.363,4.379,69.124,22.693,67.212,17.895,79.391,20.782,75.445,17.864
cd113,Dem,3412,"Congressional District 12 (114th Congress), New Jersey",85.207,14.182,81.513,16.88,89.91,9.29,83.366,3.643,67.679,24.992,62.966,15.919,77.51,22.251,73.979,17.308
cd113,Dem,3501,"Congressional District 1 (114th Congress), New Mexico",88.772,9.975,83.641,16.081,91.514,6.301,87.604,3.169,74.641,15.407,77.825,12.362,84.902,15.279,81.112,11.677
cd113,Dem,3502,"Congressional District 2 (114th Congress), New Mexico",85.424,13.873,80.234,20.069,87.734,10.755,83.416,4.002,66.239,24.034,64.792,17.269,78.336,21.656,76.361,13.832
cd113,Dem,3503,"Congressional District 3 (114th Congress), New Mexico",86.169,12.158,77.372,21.72,85.646,12.539,82.952,3.455,66.773,24.008,68.526,15.103,77.481,22.126,76.568,13.678
cd113,Dem,3601,"Congressional District 1 (114th Congress), New York",86.68,12.046,81.425,17.544,91.98,6.993,84.934,4.815,71.102,18.421,69.517,16.053,77.02,23.136,77.53,16.914
cd113,Dem,3602,"Congressional District 2 (114th Congress), New York",83.728,15.276,79.732,19.318,89.704,9.07,83.035,4.63,67.04,22.865,62.7,17.669,74.616,25.954,74.751,17.855
cd113,Dem,3603,"Congressional District 3 (114th Congress), New York",83.601,15.682,79.784,18.823,89.9,9.175,83.452,4.776,66.039,25.499,68.77,16.783,74.974,25.848,74.327,18.951
cd113,Dem,3604,"Congressional District 4 (114th Congress), New York",83.073,15.888,79.665,18.954,88.632,10.077,83.693,3.638,66.082,24.691,62.972,15.909,74.015,26.426,74.088,18.058
cd113,Dem,3605,"Congressional District 5 (114th Congress), New York",79.27,19.857,78.578,19.899,85.149,13.473,82.863,2.461,60.329,31.448,58.149,13.681,71.747,29.241,70.831,16.226
cd113,Dem,3606,"Congressional District 6 (114th Congress), New York",81.549,17.446,80.995,16.728,85.29,13.28,85.032,3.108,66.521,26.72,62.867,14.139,78.372,22.616,74.978,17.8
cd113,Dem,3607,"Congressional District 7 (114th Congress), New York",84.328,13.207,81.001,14.976,86.689,10.252,88.16,2.219,74.186,17.394,71.837,10.084,81.672,18.003,80.357,14.324
cd113,Dem,3608,"Congressional District 8 (114th Congress), New York",80.157,18.635,78.028,19.648,82.384,13.682,83.826,2.292,63.252,28.748,63.151,12.333,73.414,27.497,72.303,14.843
cd113,Dem,3609,"Congressional District 9 (114th Congress), New York",82.834,15.554,79.46,18.064,85.753,12.873,85.929,2.115,67.636,23.804,63.195,11.037,76.083,24.362,74.696,14.473
cd113,Dem,3610,"Congressional District 10 (114th Congress), New York",87.75,10.173,83.215,13.211,90.454,8.085,90.077,2.269,77.913,14.301,80.263,8.437,84.251,15.727,81.567,15.216
cd113,Dem,3611,"Congressional District 11 (114th Congress), New York",82.754,16.225,81.998,15.785,86.183,11.438,86.206,2.868,67.712,24.131,68.735,12.7,78.597,22.295,75.809,17.479
cd113,Dem,3612,"Congressional District 12 (114th Congress), New York",87.396,10.427,83.569,13.315,91.489,7.031,89.866,2.278,77.369,14.529,76.4,9.282,83.317,16.393,81.343,15.262
cd113,Dem,3613,"Congressional District 13 (114th Congress), New York",82.006,15.985,80.242,16.728,85.382,10.674,86.048,2.013,69.577,22.648,66.122,11.674,79.106,21.367,77.288,12.973
cd113,Dem,3614,"Congressional District 14 (114th Congress), New York",81.062,17.463,81,16.632,86.918,11.218,85.136,2.616,66.567,25.457,67.161,12.533,77.75,22.691,76.235,15.379
cd113,Dem,3615,"Congressional District 15 (114th Congress), New York",78.314,20.406,78.14,19.327,81.24,17.316,83.305,2.145,63.341,29.384,54.743,13.314,75.453,25.435,74.41,13.758
cd113,Dem,3616,"Congressional District 16 (114th Congress), New York",81.62,17.315,80.289,17.866,86.045,12.805,84.879,2.437,65.978,27.032,59.004,14.2,75.971,25.052,74.008,15.923
cd113,Dem,3617,"Congressional District 17 (114th Congress), New York",83.58,15.434,80.446,17.944,87.218,11.693,84.552,3.784,66.245,23.907,65.938,15.073,74.925,25.356,75.119,17.826
cd113,Dem,3618,"Congressional District 18 (114th Congress), New York",84.833,13.909,79.984,18.421,90.246,8.599,84.368,4.026,68.761,21.496,69.363,15.594,76.116,24.315,76.13,17.098
cd113,Dem,3619,"Congressional District 19 (114th Congress), New York",86.686,11.952,79.95,18.193,89.392,8.959,84.785,4.469,70.323,19.855,70.952,15.023,77.057,23.408,77.074,16.852
cd113,Dem,3620,"Congressional District 20 (114th Congress), New York",86.66,12.083,80.175,18.368,91.46,7.685,84.933,4.587,71.33,18.978,74.832,14.947,76.746,23.515,77.045,17.257
cd113,Dem,3621,"Congressional District 21 (114th Congress), New York",85.44,13.681,78.3,19.977,86.428,11.956,83.139,5.118,67.131,23.137,63.899,18.81,72.705,27.368,74.623,19.599
cd113,Dem,3622,"Congressional District 22 (114th Congress), New York",86.15,12.787,80.822,18.311,91.777,7.47,84.15,5.057,68.773,20.639,65.552,17.28,74.469,25.284,75.939,18.432
cd113,Dem,3623,"Congressional District 23 (114th Congress), New York",86.102,12.773,79.893,18.719,91.015,8.211,84.191,4.763,69.376,21.515,73.912,16.066,75.431,24.97,76.009,18.1
cd113,Dem,3624,"Congressional District 24 (114th Congress), New York",85.731,13.142,79.652,19.301,90.593,8.44,83.599,4.819,68.375,21.185,71.819,16.516,74.956,25.489,75.591,17.955
cd113,Dem,3625,"Congressional District 25 (114th Congress), New York",86.14,12.538,80.485,18.727,90.418,8.821,84.116,4.447,69.586,19.611,71.916,15.775,75.889,24.473,76.637,15.762
cd113,Dem,3626,"Congressional District 26 (114th Congress), New York",83.526,15.903,78.667,20.462,90.545,8.931,81.764,4.824,62.468,25.888,64.541,18.125,71.937,28.902,72.549,18.772
cd113,Dem,3627,"Congressional District 27 (114th Congress), New York",85.197,14.255,78.197,21.294,88.643,11.102,81.463,6.656,64.385,24.598,58.761,22.713,71.109,29.28,73.214,20.639
cd113,Dem,3701,"Congressional District 1 (114th Congress), North Carolina",79.349,20.456,73.804,24.076,81.161,17.595,80.04,3.117,59.28,30.403,53.707,16.755,65.719,34.137,66.555,19.361
cd113,Dem,3702,"Congressional District 2 (114th Congress), North Carolina",81.02,18.919,74.789,23.209,86.822,12.054,80.603,3.717,60.951,28.109,60.179,17.248,68.096,32.015,68.3,19.7
cd113,Dem,3703,"Congressional District 3 (114th Congress), North Carolina",82.28,17.388,76.711,21.398,88.054,11.057,82.115,3.22,63.232,26.86,63.792,15.411,70.136,30.017,69.798,18.68
cd113,Dem,3704,"Congressional District 4 (114th Congress), North Carolina",82.692,16.132,77.08,19.745,89.233,9.684,84.388,2.965,67.864,21.224,70.091,13.424,74.217,25.614,72.815,17.305
cd113,Dem,3705,"Congressional District 5 (114th Congress), North Carolina",82.065,17.382,75.425,22.132,86.386,11.54,81.405,3.89,61.791,26.312,55.547,17.321,68.325,30.942,69.588,19.739
cd113,Dem,3706,"Congressional District 6 (114th Congress), North Carolina",80.837,17.955,70.228,26.795,83.147,16.096,77.979,3.408,59.494,31.683,66.705,16.718,65.776,34.45,67.508,19.171
cd113,Dem,3707,"Congressional District 7 (114th Congress), North Carolina",80.492,19.842,76.039,22.922,87.088,12.408,79.714,3.781,58.215,31.467,55.831,18.318,66.164,34.057,66.671,21.261
cd113,Dem,3708,"Congressional District 8 (114th Congress), North Carolina",80.481,19.371,73.645,24.095,85.614,13.716,79.9,3.53,58.553,29.392,53.601,17.302,65.405,34.137,67.571,19.254
cd113,Dem,3709,"Congressional District 9 (114th Congress), North Carolina",81.282,17.952,74.873,22.419,86.718,11.988,80.858,3.408,61.88,27.696,57.581,16.846,68.499,31.21,68.986,19.13
cd113,Dem,3710,"Congressional District 10 (114th Congress), North Carolina",84.373,14.455,75.784,21.026,86.551,11.239,82.949,3.448,66.133,22.969,65.534,14.936,71.469,27.968,72.167,18.604
cd113,Dem,3711,"Congressional District 11 (114th Congress), North Carolina",85.354,14.145,79.188,18.662,89.106,9.33,84.45,3.944,68.642,21.571,69.969,15.039,73.752,25.881,73.063,21.034
cd113,Dem,3712,"Congressional District 12 (114th Congress), North Carolina",80.167,18.803,75.216,22.019,84.246,14.203,82.383,2.521,63.821,25.278,60.554,14.443,71.154,29.003,69.702,17.533
cd113,Dem,3713,"Congressional District 13 (114th Congress), North Carolina",81.929,17.156,75.061,22.313,82.854,15.701,82.066,3.303,64.396,24.586,60.82,15.284,69.102,30.26,70.153,18.662
cd113,Dem,3800,"Congressional District (at Large) (114th Congress), North Dakota",84.727,14.905,80.22,18.854,88.101,11.36,80.935,6.337,63.065,26.085,58.53,18.307,70.312,29.914,71.347,20.864
cd113,Dem,3901,"Congressional District 1 (114th Congress), Ohio",81.34,18.671,77.047,22.022,86.989,11.958,79.035,3.881,65.598,24.044,61.126,17.014,68.91,31.868,68.511,20.871
cd113,Dem,3902,"Congressional District 2 (114th Congress), Ohio",81.714,17.81,74.005,24.178,84.108,15.117,77.372,4.257,64.959,25.39,63.934,17.893,66.857,33.541,68.375,21.813
cd113,Dem,3903,"Congressional District 3 (114th Congress), Ohio",84.724,14.137,79.962,18.206,90.506,8.118,83.275,2.904,73.352,16.387,69.247,12.886,74.778,25.286,73.988,16.617
cd113,Dem,3904,"Congressional District 4 (114th Congress), Ohio",82.881,17.622,77.724,21.509,90.259,9.258,79.201,4.909,65.713,23.735,60.133,19.055,68.978,31.674,69.43,22.451
cd113,Dem,3905,"Congressional District 5 (114th Congress), Ohio",83.526,16.546,78.124,20.806,90.616,8.67,80.084,4.712,67.886,21.617,65.172,18.282,70.685,29.849,70.817,21.91
cd113,Dem,3906,"Congressional District 6 (114th Congress), Ohio",82.122,17.72,73.015,25.297,84.347,15.578,75.951,5.312,62.241,28.29,59.006,20.73,63.676,36.419,67.16,24.642
cd113,Dem,3907,"Congressional District 7 (114th Congress), Ohio",82.856,17.618,77.903,21.249,89.109,10.463,79.349,4.794,65.935,24.382,62.362,17.936,69.014,31.672,68.975,23.079
cd113,Dem,3908,"Congressional District 8 (114th Congress), Ohio",82.28,18.147,78.127,21.245,89.338,9.97,79.078,4.83,65.655,23.843,63.337,18.71,69.095,31.646,69.109,22.999
cd113,Dem,3909,"Congressional District 9 (114th Congress), Ohio",83.884,15.967,79.809,19.311,90.88,8.258,81.299,3.932,69.384,20.255,65.754,15.712,71.807,28.492,71.788,19.811
cd113,Dem,3910,"Congressional District 10 (114th Congress), Ohio",83.348,16.436,77.717,21.044,88.253,9.833,80.495,3.866,67.909,21.303,63.077,16.408,70.458,29.907,70.577,20.269
cd113,Dem,3911,"Congressional District 11 (114th Congress), Ohio",82.086,17.795,78.361,20.933,86.328,12.784,80.175,2.828,65.559,24.156,56.693,15.015,69.379,31.341,68.827,18.223
cd113,Dem,3912,"Congressional District 12 (114th Congress), Ohio",84.796,14.656,79.104,19.158,91.708,7.294,82.396,4.222,72.062,17.492,70.95,15.615,73.529,26.485,73.368,20.663
cd113,Dem,3913,"Congressional District 13 (114th Congress), Ohio",83.775,16.443,78.662,20.479,90.194,9.287,80.016,4.573,67.313,21.713,65.865,17.317,70.598,30.075,70.767,20.906
cd113,Dem,3914,"Congressional District 14 (114th Congress), Ohio",83.134,17.393,78.86,20.862,90.923,8.621,79.152,5.104,65.223,23.65,58.295,20.151,68.206,32.134,69.048,23.387
cd113,Dem,3915,"Congressional District 15 (114th Congress), Ohio",83.772,15.896,78.077,20.208,90.059,9.048,81.296,4.294,69.491,19.526,67.223,16.724,71.478,28.532,71.779,22.069
cd113,Dem,3916,"Congressional District 16 (114th Congress), Ohio",83.252,17.315,79.62,20.219,89.19,10.39,79.508,5.2,66.364,23.041,65.887,18.511,69.591,31.085,69.806,22.258
cd113,Dem,4001,"Congressional District 1 (114th Congress), Oklahoma",83.133,16.809,76.601,22.088,84.814,14.782,78.578,10.525,65.014,23.181,57.955,16.827,71.896,27.807,69.462,23.755
cd113,Dem,4002,"Congressional District 2 (114th Congress), Oklahoma",81.019,19.147,72.992,25.497,80.703,19.389,74.554,12.229,58.013,30.668,59.46,19.24,65.883,33.666,65.611,27.266
cd113,Dem,4003,"Congressional District 3 (114th Congress), Oklahoma",82.818,17.407,76.349,22.335,87.688,10.984,77.464,11.677,62.509,25.85,61.237,17.835,70.397,29.451,68.515,25.079
cd113,Dem,4004,"Congressional District 4 (114th Congress), Oklahoma",82.887,17.566,78.819,20.683,89.823,9.673,78.7,10.92,64.464,23.806,61.197,17.233,72.49,27.592,68.959,25.694
cd113,Dem,4005,"Congressional District 5 (114th Congress), Oklahoma",83.336,16.267,77.974,20.866,88.956,10.089,79.497,9.385,67.687,21.472,59.22,16.414,74.642,25.562,70.37,22.559
cd113,Dem,4101,"Congressional District 1 (114th Congress), Oregon",87.996,10.033,81.429,16.655,90.723,7.579,88.576,2.851,72.493,17.362,79.069,12.47,80.597,19.808,79.262,15.579
cd113,Dem,4102,"Congressional District 2 (114th Congress), Oregon",86.422,12.052,78.952,20.126,87.78,11.96,85.458,3.431,64.349,24.969,66.569,15.815,74.475,26.1,75.225,18.633
cd113,Dem,4103,"Congressional District 3 (114th Congress), Oregon",89.494,8.07,83.741,13.371,92.006,6.301,91.486,1.927,78.808,12.427,83.112,8.386,85.328,14.643,82.97,13.289
cd113,Dem,4104,"Congressional District 4 (114th Congress), Oregon",88.455,9.728,81.764,16.361,89.967,8.433,88.925,2.728,72.248,17.624,77.478,12.193,79.87,20.292,79.389,15.708
cd113,Dem,4105,"Congressional District 5 (114th Congress), Oregon",87.21,11.281,81.547,17.615,89.809,8.596,87.319,3.186,68.238,20.793,74.347,14.327,78.094,22.539,77.432,16.851
cd113,Dem,4201,"Congressional District 1 (114th Congress), Pennsylvania",82.873,14.961,77.832,18.711,88.092,9.692,86.224,2.164,68.781,22.367,70.943,10.756,79.263,21.16,76.101,15.03
cd113,Dem,4202,"Congressional District 2 (114th Congress), Pennsylvania",82.377,15.521,78.531,19.046,82.302,15.582,85.441,2.037,66.843,24.474,67.415,10.81,77.846,22.981,73.983,15.13
cd113,Dem,4203,"Congressional District 3 (114th Congress), Pennsylvania",84.874,14.109,76.056,22.899,87.431,12.373,81.313,6.333,62.29,26.195,63.116,19.25,70.908,28.869,72.542,21.397
cd113,Dem,4204,"Congressional District 4 (114th Congress), Pennsylvania",85.252,13.463,77.468,21.755,87.981,11.238,81.803,5.298,64.142,23.913,64.295,18.537,73.35,26.759,73.847,18.708
cd113,Dem,4205,"Congressional District 5 (114th Congress), Pennsylvania",84.673,14.36,78.567,20.696,90.072,9.452,82.479,5.458,64.441,25.02,60.629,20.098,72.015,27.671,73.292,21.351
cd113,Dem,4206,"Congressional District 6 (114th Congress), Pennsylvania",85.481,13.325,78.873,20.339,90.421,8.813,82.865,5.131,67.327,22.257,73.426,17.491,76.355,24.276,75.01,18.855
cd113,Dem,4207,"Congressional District 7 (114th Congress), Pennsylvania",85.238,13.532,78.645,20.287,90.705,8.46,83.185,4.838,66.413,22.737,69.67,17.875,75.664,24.455,74.786,19.12
cd113,Dem,4208,"Congressional District 8 (114th Congress), Pennsylvania",87.33,11.183,80.562,18.451,92.354,6.784,84.729,4.892,70.28,18.556,70.043,16.65,77.73,22.202,76.983,18.242
cd113,Dem,4209,"Congressional District 9 (114th Congress), Pennsylvania",83.393,15.343,72.37,26.323,82.636,17.544,77.913,5.922,58.514,32.118,59.204,21.904,65.954,33.683,69.97,22.819
cd113,Dem,4210,"Congressional District 10 (114th Congress), Pennsylvania",85.862,13.015,78.969,20.013,88.824,9.078,83.118,5.08,66.054,23.176,61.277,19.237,75,25.231,74.868,18.994
cd113,Dem,4211,"Congressional District 11 (114th Congress), Pennsylvania",85.194,13.389,76.456,22.068,89.909,9.42,81.643,5.057,64.727,24.477,61.807,20.417,71.839,27.78,73.87,19.779
cd113,Dem,4212,"Congressional District 12 (114th Congress), Pennsylvania",84.388,14.131,72.608,25.549,80.21,19.058,78.835,5.733,59.204,29.793,56.752,22.597,68.44,31.466,71.179,22.207
cd113,Dem,4213,"Congressional District 13 (114th Congress), Pennsylvania",83.786,14.898,78.272,19.845,87.551,9.672,83.546,3.99,66.253,23.679,60.767,16.672,75.964,24.501,74.544,17.415
cd113,Dem,4214,"Congressional District 14 (114th Congress), Pennsylvania",86.265,11.863,79.021,18.014,86.324,10.401,86.661,3.2,71.595,18.901,69.381,12.37,78.196,21.232,77.116,16.269
cd113,Dem,4215,"Congressional District 15 (114th Congress), Pennsylvania",85.963,12.536,78.317,19.999,89.665,8.411,83.502,4.718,68.701,20.869,69.987,17.39,75.825,23.971,75.933,18.765
cd113,Dem,4216,"Congressional District 16 (114th Congress), Pennsylvania",85.13,13.234,79.825,19.134,90.685,8.14,83.671,4.224,68.635,21.109,69.037,16.141,77.35,22.917,76.252,17.033
cd113,Dem,4217,"Congressional District 17 (114th Congress), Pennsylvania",84.926,14.207,77.397,21.65,88.602,10.136,82.276,5.974,63.67,24.459,64.02,19.184,74.423,26.128,73.343,20.489
cd113,Dem,4218,"Congressional District 18 (114th Congress), Pennsylvania",85.65,13.577,78.227,21.192,89.77,9.982,82.25,5.658,64.247,24.798,64.739,19.421,72.766,27.277,73.851,19.966
cd113,Dem,4401,"Congressional District 1 (114th Congress), Rhode Island",86.57,12.159,81.469,17.377,91.134,7.498,84.517,4.2,73.309,16.27,73.181,13.274,78.246,21.649,77.731,15.956
cd113,Dem,4402,"Congressional District 2 (114th Congress), Rhode Island",86.994,11.776,80.944,18.046,92.106,6.633,83.98,5.198,72.719,16.026,73.07,14.103,77.122,22.524,77.264,17.174
cd113,Dem,4501,"Congressional District 1 (114th Congress), South Carolina",78.552,19.287,75.98,21.766,85.402,13.441,78.78,4.293,57.667,29.761,55.254,15.676,64.377,35.937,66.125,18.161
cd113,Dem,4502,"Congressional District 2 (114th Congress), South Carolina",77.111,20.878,73.383,24.546,81.809,17.378,77.426,4.473,56.357,30.881,54.127,15.461,62.057,38.049,65.371,16.976
cd113,Dem,4503,"Congressional District 3 (114th Congress), South Carolina",76.363,22.483,74.125,23.859,82.083,17.275,74.825,5.373,53.128,34.49,48.668,18.545,58.863,41.571,62.599,19.901
cd113,Dem,4504,"Congressional District 4 (114th Congress), South Carolina",77.078,21.183,74.647,23.202,83.833,15.022,76.638,4.847,55.772,31.574,52.675,16.425,61.627,38.788,64.197,18.825
cd113,Dem,4505,"Congressional District 5 (114th Congress), South Carolina",76.711,21.521,72.652,25.624,83.654,15.386,75.525,4.936,54.048,33.334,47.423,15.938,59.497,40.681,63.425,17.642
cd113,Dem,4506,"Congressional District 6 (114th Congress), South Carolina",73.896,23.969,71.294,25.295,78.421,18.152,73.23,5.095,52.203,36.668,45.314,15.45,57.709,42.089,62.315,18.165
cd113,Dem,4507,"Congressional District 7 (114th Congress), South Carolina",76.193,22.135,72.549,25.819,82.417,15.852,74.863,5.154,53.388,34.793,48.876,16.909,59.107,40.96,63.367,19.375
